2020-03-02 11:45:20,136 - INFO - 
2020-03-02 11:45:20,136 - INFO - 
2020-03-02 11:45:20,136 - INFO - 
2020-03-02 11:45:20,136 - INFO - 
2020-03-02 11:45:20,136 - INFO - 
2020-03-02 11:45:20,136 - INFO - 
2020-03-02 11:45:20,137 - INFO - 
2020-03-02 11:45:20,137 - INFO - 
2020-03-02 11:45:20,137 - INFO - 
2020-03-02 11:45:20,137 - INFO - 
2020-03-02 11:45:20,137 - INFO - 
2020-03-02 11:45:20,137 - INFO - 
2020-03-02 11:45:20,137 - INFO - 
2020-03-02 11:45:20,137 - INFO - 
2020-03-02 11:45:20,137 - INFO - 
2020-03-02 11:45:20,137 - INFO - 
2020-03-02 11:45:20,137 - INFO - 
2020-03-02 11:45:20,137 - INFO - 
2020-03-02 11:45:20,137 - INFO - 
2020-03-02 11:45:20,137 - INFO - 
2020-03-02 11:45:20,137 - INFO - 
2020-03-02 11:45:20,137 - INFO - 
2020-03-02 11:45:20,137 - INFO - 
2020-03-02 11:45:20,137 - INFO - 
2020-03-02 11:45:20,138 - INFO - 
2020-03-02 11:45:20,138 - INFO - 
2020-03-02 11:45:20,138 - INFO - 
2020-03-02 11:45:20,138 - INFO - 
2020-03-02 11:45:20,138 - INFO - 
2020-03-02 11:45:20,138 - INFO - 
2020-03-02 11:45:20,138 - INFO - 
2020-03-02 11:45:20,138 - INFO - 
2020-03-02 11:45:20,138 - INFO - 
2020-03-02 11:45:20,138 - INFO - 
2020-03-02 11:45:20,138 - INFO - 
2020-03-02 11:45:20,138 - INFO - 
2020-03-02 11:45:20,138 - INFO - 
2020-03-02 11:45:20,138 - INFO - 
2020-03-02 11:45:20,138 - INFO - 
2020-03-02 11:45:20,138 - INFO - 
2020-03-02 11:45:20,139 - INFO - 
2020-03-02 11:45:20,139 - INFO - 
2020-03-02 11:45:20,139 - INFO - 
2020-03-02 11:45:20,139 - INFO - 
2020-03-02 11:45:20,139 - INFO - 
2020-03-02 11:45:20,139 - INFO - 
2020-03-02 11:45:20,139 - INFO - 
2020-03-02 11:45:20,139 - INFO - 
2020-03-02 11:45:20,139 - INFO - 
2020-03-02 11:45:20,139 - INFO - 
2020-03-02 11:45:20,139 - INFO - 
2020-03-02 11:45:20,139 - INFO - 
2020-03-02 11:45:20,139 - INFO - 
2020-03-02 11:45:20,139 - INFO - 
2020-03-02 11:45:20,139 - INFO - 
2020-03-02 11:45:20,139 - INFO - 
2020-03-02 11:45:20,139 - INFO - 
2020-03-02 11:45:20,139 - INFO - 
2020-03-02 11:45:20,140 - INFO - 
2020-03-02 11:45:20,140 - INFO - 
2020-03-02 11:45:20,140 - INFO - 
2020-03-02 11:45:20,140 - INFO - 
2020-03-02 11:45:20,140 - INFO - 
2020-03-02 11:45:20,140 - INFO - 
2020-03-02 11:45:20,140 - INFO - 
2020-03-02 11:45:20,140 - INFO - 
2020-03-02 11:45:20,140 - INFO - 
2020-03-02 11:45:20,140 - INFO - 
2020-03-02 11:45:20,140 - INFO - 
2020-03-02 11:45:20,140 - INFO - 
2020-03-02 11:45:20,140 - INFO - 
2020-03-02 11:45:20,140 - INFO - 
2020-03-02 11:45:20,140 - INFO - 
2020-03-02 11:45:20,140 - INFO - 
2020-03-02 11:45:20,141 - INFO - 
2020-03-02 11:45:20,141 - INFO - 
2020-03-02 11:45:20,141 - INFO - 
2020-03-02 11:45:20,141 - INFO - 
2020-03-02 11:45:20,141 - INFO - 
2020-03-02 11:45:20,141 - INFO - 
2020-03-02 11:45:20,141 - INFO - 
2020-03-02 11:45:20,141 - INFO - 
2020-03-02 11:45:20,141 - INFO - 
2020-03-02 11:45:20,141 - INFO - 
2020-03-02 11:45:20,141 - INFO - 
2020-03-02 11:45:20,141 - INFO - 
2020-03-02 11:45:20,141 - INFO - 
2020-03-02 11:45:20,141 - INFO - 
2020-03-02 11:45:20,141 - INFO - 
2020-03-02 11:45:20,141 - INFO - 
2020-03-02 11:45:20,141 - INFO - 
2020-03-02 11:45:20,141 - INFO - 
2020-03-02 11:45:20,142 - INFO - 
2020-03-02 11:45:20,142 - INFO - 
2020-03-02 11:45:20,142 - INFO - 
2020-03-02 11:45:20,142 - INFO - 
2020-03-02 11:45:20,142 - INFO - 
2020-03-02 11:45:20,142 - INFO - 
2020-03-02 11:45:20,142 - INFO - 
2020-03-02 11:45:20,142 - INFO - 
2020-03-02 11:45:20,142 - INFO - 
2020-03-02 11:45:20,142 - INFO - 
2020-03-02 11:45:20,142 - INFO - 
2020-03-02 11:45:20,142 - INFO - 
2020-03-02 11:45:20,142 - INFO - 
2020-03-02 11:45:20,142 - INFO - 
2020-03-02 11:45:20,142 - INFO - 
2020-03-02 11:45:20,142 - INFO - 
2020-03-02 11:45:20,142 - INFO - 
2020-03-02 11:45:20,142 - INFO - 
2020-03-02 11:45:20,143 - INFO - 
2020-03-02 11:45:20,143 - INFO - 
2020-03-02 11:45:20,143 - INFO - 
2020-03-02 11:45:20,143 - INFO - 
2020-03-02 11:45:20,143 - INFO - 
2020-03-02 11:45:20,143 - INFO - 
2020-03-02 11:45:20,143 - INFO - 
2020-03-02 11:45:20,143 - INFO - 
2020-03-02 11:45:20,143 - INFO - 
2020-03-02 11:45:20,143 - INFO - 
2020-03-02 11:45:20,143 - INFO - 
2020-03-02 11:45:20,143 - INFO - 
2020-03-02 11:45:20,143 - INFO - 
2020-03-02 11:45:20,143 - INFO - 
2020-03-02 11:45:20,143 - INFO - 
2020-03-02 11:45:20,143 - INFO - 
2020-03-02 11:45:20,143 - INFO - 
2020-03-02 11:45:20,143 - INFO - 
2020-03-02 11:45:20,144 - INFO - 
2020-03-02 11:45:20,144 - INFO - 
2020-03-02 11:45:20,144 - INFO - 
2020-03-02 11:45:20,144 - INFO - 
2020-03-02 11:45:20,144 - INFO - 
2020-03-02 11:45:20,144 - INFO - 
2020-03-02 11:45:20,144 - INFO - 
2020-03-02 11:45:20,144 - INFO - 
2020-03-02 11:45:20,144 - INFO - 
2020-03-02 11:45:20,144 - INFO - 
2020-03-02 11:45:20,144 - INFO - 
2020-03-02 11:45:20,144 - INFO - 
2020-03-02 11:45:20,144 - INFO - 
2020-03-02 11:45:20,144 - INFO - 
2020-03-02 11:45:20,144 - INFO - 
2020-03-02 11:45:20,144 - INFO - 
2020-03-02 11:45:20,144 - INFO - 
2020-03-02 11:45:20,144 - INFO - 
2020-03-02 11:45:20,145 - INFO - 
2020-03-02 11:45:20,145 - INFO - 
2020-03-02 11:45:20,145 - INFO - 
2020-03-02 11:45:20,145 - INFO - 
2020-03-02 11:45:20,145 - INFO - 
2020-03-02 11:45:20,145 - INFO - 
2020-03-02 11:45:20,145 - INFO - 
2020-03-02 11:45:20,145 - INFO - 
2020-03-02 11:45:20,145 - INFO - 
2020-03-02 11:45:20,145 - INFO - 
2020-03-02 11:45:20,145 - INFO - 
2020-03-02 11:45:20,145 - INFO - 
2020-03-02 11:45:20,145 - INFO - 
2020-03-02 11:45:20,145 - INFO - 
2020-03-02 11:45:20,145 - INFO - 
2020-03-02 11:45:20,145 - INFO - 
2020-03-02 11:45:20,145 - INFO - 
2020-03-02 11:45:20,145 - INFO - 
2020-03-02 11:45:20,146 - INFO - 
2020-03-02 11:45:20,146 - INFO - 
2020-03-02 11:45:20,146 - INFO - 
2020-03-02 11:45:20,146 - INFO - 
2020-03-02 11:45:20,146 - INFO - 
2020-03-02 11:45:20,146 - INFO - 
2020-03-02 11:45:20,146 - INFO - 
2020-03-02 11:45:20,146 - INFO - 
2020-03-02 11:45:20,146 - INFO - 
2020-03-02 11:45:20,146 - INFO - 
2020-03-02 11:45:20,146 - INFO - 
2020-03-02 11:45:20,146 - INFO - 
2020-03-02 11:45:20,146 - INFO - 
2020-03-02 11:45:20,146 - INFO - 
2020-03-02 11:45:20,146 - INFO - 
2020-03-02 11:45:20,146 - INFO - 
2020-03-02 11:45:20,147 - INFO - 
2020-03-02 11:45:20,147 - INFO - 
2020-03-02 11:45:20,147 - INFO - 
2020-03-02 11:45:20,147 - INFO - 
2020-03-02 11:45:20,147 - INFO - 
2020-03-02 11:45:20,147 - INFO - 
2020-03-02 11:45:20,147 - INFO - 
2020-03-02 11:45:20,147 - INFO - 
2020-03-02 11:45:20,147 - INFO - 
2020-03-02 11:45:20,147 - INFO - 
2020-03-02 11:45:20,147 - INFO - 
2020-03-02 11:45:20,147 - INFO - 
2020-03-02 11:45:20,147 - INFO - 
2020-03-02 11:45:20,147 - INFO - 
2020-03-02 11:45:20,147 - INFO - 
2020-03-02 11:45:20,147 - INFO - 
2020-03-02 11:45:20,147 - INFO - 
2020-03-02 11:45:20,147 - INFO - 
2020-03-02 11:45:20,148 - INFO - 
2020-03-02 11:45:20,148 - INFO - 
2020-03-02 11:45:20,148 - INFO - 
2020-03-02 11:45:20,148 - INFO - 
2020-03-02 11:45:20,148 - INFO - 
2020-03-02 11:45:20,148 - INFO - 
2020-03-02 11:45:20,148 - INFO - 
2020-03-02 11:45:20,148 - INFO - 
2020-03-02 11:45:20,148 - INFO - 
2020-03-02 11:45:20,148 - INFO - 
2020-03-02 11:45:20,148 - INFO - 
2020-03-02 11:45:20,148 - INFO - 
2020-03-02 11:45:20,148 - INFO - 
2020-03-02 11:45:20,148 - INFO - 
2020-03-02 11:45:20,149 - INFO - 
2020-03-02 11:45:20,149 - INFO - 
2020-03-02 11:45:20,149 - INFO - 
2020-03-02 11:45:20,149 - INFO - 
2020-03-02 11:45:20,149 - INFO - 
2020-03-02 11:45:20,149 - INFO - 
2020-03-02 11:45:20,149 - INFO - 
2020-03-02 11:45:20,149 - INFO - 
2020-03-02 11:45:20,149 - INFO - 
2020-03-02 11:45:20,149 - INFO - 
2020-03-02 11:45:20,149 - INFO - 
2020-03-02 11:45:20,149 - INFO - 
2020-03-02 11:45:20,149 - INFO - 
2020-03-02 11:45:20,149 - INFO - 
2020-03-02 11:45:20,149 - INFO - 
2020-03-02 11:45:20,149 - INFO - 
2020-03-02 11:45:20,149 - INFO - 
2020-03-02 11:45:20,149 - INFO - 
2020-03-02 11:45:20,149 - INFO - 
2020-03-02 11:45:20,149 - INFO - 
2020-03-02 11:45:20,150 - INFO - 
2020-03-02 11:45:20,150 - INFO - 
2020-03-02 11:45:20,150 - INFO - 
2020-03-02 11:45:20,150 - INFO - 
2020-03-02 11:45:20,150 - INFO - 
2020-03-02 11:45:20,150 - INFO - 
2020-03-02 11:45:20,150 - INFO - 
2020-03-02 11:45:20,150 - INFO - 
2020-03-02 11:45:20,150 - INFO - 
2020-03-02 11:45:20,150 - INFO - 
2020-03-02 11:45:20,150 - INFO - 
2020-03-02 11:45:20,150 - INFO - 
2020-03-02 11:45:20,150 - INFO - 
2020-03-02 11:45:20,150 - INFO - 
2020-03-02 11:45:20,150 - INFO - 
2020-03-02 11:45:20,150 - INFO - 
2020-03-02 11:45:20,151 - INFO - 
2020-03-02 11:45:20,151 - INFO - 
2020-03-02 11:45:20,151 - INFO - 
2020-03-02 11:45:20,151 - INFO - 
2020-03-02 11:45:20,151 - INFO - 
2020-03-02 11:45:20,151 - INFO - 
2020-03-02 11:45:20,151 - INFO - 
2020-03-02 11:45:20,151 - INFO - 
2020-03-02 11:45:20,151 - INFO - 
2020-03-02 11:45:20,151 - INFO - 
2020-03-02 11:45:20,151 - INFO - 
2020-03-02 11:45:20,151 - INFO - 
2020-03-02 11:45:20,151 - INFO - 
2020-03-02 11:45:20,151 - INFO - 
2020-03-02 11:45:20,151 - INFO - 
2020-03-02 11:45:20,151 - INFO - 
2020-03-02 11:45:20,151 - INFO - 
2020-03-02 11:45:20,151 - INFO - 
2020-03-02 11:45:20,152 - INFO - 
2020-03-02 11:45:20,152 - INFO - 
2020-03-02 11:45:20,152 - INFO - 
2020-03-02 11:45:20,152 - INFO - 
2020-03-02 11:45:20,152 - INFO - 
2020-03-02 11:45:20,152 - INFO - 
2020-03-02 11:45:20,152 - INFO - 
2020-03-02 11:45:20,152 - INFO - 
2020-03-02 11:45:20,152 - INFO - 
2020-03-02 11:45:20,152 - INFO - 
2020-03-02 11:45:20,152 - INFO - 
2020-03-02 11:45:20,152 - INFO - 
2020-03-02 11:45:20,152 - INFO - 
2020-03-02 11:45:20,152 - INFO - 
2020-03-02 11:45:20,152 - INFO - 
2020-03-02 11:45:20,152 - INFO - 
2020-03-02 11:45:20,152 - INFO - 
2020-03-02 11:45:20,152 - INFO - 
2020-03-02 11:45:20,153 - INFO - 
2020-03-02 11:45:20,153 - INFO - 
2020-03-02 11:45:20,153 - INFO - 
2020-03-02 11:45:20,153 - INFO - 
2020-03-02 11:45:20,153 - INFO - 
2020-03-02 11:45:20,153 - INFO - 
2020-03-02 11:45:20,153 - INFO - 
2020-03-02 11:45:20,153 - INFO - 
2020-03-02 11:45:20,153 - INFO - 
2020-03-02 11:45:20,153 - INFO - 
2020-03-02 11:45:20,153 - INFO - 
2020-03-02 11:45:20,153 - INFO - 
2020-03-02 11:45:20,153 - INFO - 
2020-03-02 11:45:20,153 - INFO - 
2020-03-02 11:45:20,153 - INFO - 
2020-03-02 11:45:20,153 - INFO - 
2020-03-02 11:45:20,153 - INFO - 
2020-03-02 11:45:20,153 - INFO - 
2020-03-02 11:45:20,153 - INFO - 
2020-03-02 11:45:20,153 - INFO - 
2020-03-02 11:45:20,154 - INFO - 
2020-03-02 11:45:20,154 - INFO - 
2020-03-02 11:45:20,154 - INFO - 
2020-03-02 11:45:20,154 - INFO - 
2020-03-02 11:45:20,154 - INFO - 
2020-03-02 11:45:20,154 - INFO - 
2020-03-02 11:45:20,154 - INFO - 
2020-03-02 11:45:20,154 - INFO - 
2020-03-02 11:45:20,154 - INFO - 
2020-03-02 11:45:20,154 - INFO - 
2020-03-02 11:45:20,154 - INFO - 
2020-03-02 11:45:20,154 - INFO - 
2020-03-02 11:45:20,154 - INFO - 
2020-03-02 11:45:20,154 - INFO - 
2020-03-02 11:45:20,154 - INFO - 
2020-03-02 11:45:20,154 - INFO - 
2020-03-02 11:45:20,155 - INFO - 
2020-03-02 11:45:20,155 - INFO - 
2020-03-02 11:45:20,155 - INFO - 
2020-03-02 11:45:20,155 - INFO - 
2020-03-02 11:45:20,155 - INFO - 
2020-03-02 11:45:20,155 - INFO - 
2020-03-02 11:45:20,155 - INFO - 
2020-03-02 11:45:20,155 - INFO - 
2020-03-02 11:45:20,155 - INFO - 
2020-03-02 11:45:20,155 - INFO - 
2020-03-02 11:45:20,155 - INFO - 
2020-03-02 11:45:20,155 - INFO - 
2020-03-02 11:45:20,155 - INFO - 
2020-03-02 11:45:20,155 - INFO - 
2020-03-02 11:45:20,155 - INFO - 
2020-03-02 11:45:20,155 - INFO - 
2020-03-02 11:45:20,155 - INFO - 
2020-03-02 11:45:20,155 - INFO - 
2020-03-02 11:45:20,156 - INFO - 
2020-03-02 11:45:20,156 - INFO - 
2020-03-02 11:45:20,156 - INFO - 
2020-03-02 11:45:20,156 - INFO - 
2020-03-02 11:45:20,156 - INFO - 
2020-03-02 11:45:20,156 - INFO - 
2020-03-02 11:45:20,156 - INFO - 
2020-03-02 11:45:20,156 - INFO - 
2020-03-02 11:45:20,156 - INFO - 
2020-03-02 11:45:20,156 - INFO - 
2020-03-02 11:45:20,156 - INFO - 
2020-03-02 11:45:20,156 - INFO - 
2020-03-02 11:45:20,156 - INFO - 
2020-03-02 11:45:20,156 - INFO - 
2020-03-02 11:45:20,156 - INFO - 
2020-03-02 11:45:20,156 - INFO - 
2020-03-02 11:45:20,156 - INFO - 
2020-03-02 11:45:20,156 - INFO - 
2020-03-02 11:45:20,157 - INFO - 
2020-03-02 11:45:20,157 - INFO - 
2020-03-02 11:45:20,157 - INFO - 
2020-03-02 11:45:20,157 - INFO - 
2020-03-02 11:45:20,157 - INFO - 
2020-03-02 11:45:20,157 - INFO - 
2020-03-02 11:45:20,157 - INFO - 
2020-03-02 11:45:20,157 - INFO - 
2020-03-02 11:45:20,157 - INFO - 
2020-03-02 11:45:20,157 - INFO - 
2020-03-02 11:45:20,157 - INFO - 
2020-03-02 11:45:20,157 - INFO - 
2020-03-02 11:45:20,157 - INFO - 
2020-03-02 11:45:20,157 - INFO - 
2020-03-02 11:45:20,157 - INFO - 
2020-03-02 11:45:20,157 - INFO - 
2020-03-02 11:45:20,157 - INFO - 
2020-03-02 11:45:20,157 - INFO - 
2020-03-02 11:45:20,157 - INFO - 
2020-03-02 11:45:20,157 - INFO - 
2020-03-02 11:45:20,158 - INFO - 
2020-03-02 11:45:20,158 - INFO - 
2020-03-02 11:45:20,158 - INFO - 
2020-03-02 11:45:20,158 - INFO - 
2020-03-02 11:45:20,158 - INFO - 
2020-03-02 11:45:20,158 - INFO - 
2020-03-02 11:45:20,158 - INFO - 
2020-03-02 11:45:20,158 - INFO - 
2020-03-02 11:45:20,158 - INFO - 
2020-03-02 11:45:20,158 - INFO - 
2020-03-02 11:45:20,158 - INFO - 
2020-03-02 11:45:20,158 - INFO - 
2020-03-02 11:45:20,159 - INFO - 
2020-03-02 11:45:20,159 - INFO - 
2020-03-02 11:45:20,159 - INFO - 
2020-03-02 11:45:20,159 - INFO - 
2020-03-02 11:45:20,159 - INFO - 
2020-03-02 11:45:20,159 - INFO - 
2020-03-02 11:45:20,159 - INFO - 
2020-03-02 11:45:20,159 - INFO - 
2020-03-02 11:45:20,159 - INFO - 
2020-03-02 11:45:20,159 - INFO - 
2020-03-02 11:45:20,159 - INFO - 
2020-03-02 11:45:20,159 - INFO - 
2020-03-02 11:45:20,159 - INFO - 
2020-03-02 11:45:20,159 - INFO - 
2020-03-02 11:45:20,159 - INFO - 
2020-03-02 11:45:20,159 - INFO - 
2020-03-02 11:45:20,159 - INFO - 
2020-03-02 11:45:20,159 - INFO - 
2020-03-02 11:45:20,160 - INFO - 
2020-03-02 11:45:20,160 - INFO - 
2020-03-02 11:45:20,160 - INFO - 
2020-03-02 11:45:20,160 - INFO - 
2020-03-02 11:45:20,160 - INFO - 
2020-03-02 11:45:20,160 - INFO - 
2020-03-02 11:45:20,160 - INFO - 
2020-03-02 11:45:20,160 - INFO - 
2020-03-02 11:45:20,160 - INFO - 
2020-03-02 11:45:20,160 - INFO - 
2020-03-02 11:45:20,160 - INFO - 
2020-03-02 11:45:20,160 - INFO - 
2020-03-02 11:45:20,160 - INFO - 
2020-03-02 11:45:20,160 - INFO - 
2020-03-02 11:45:20,161 - INFO - 
2020-03-02 11:45:20,161 - INFO - 
2020-03-02 11:45:20,161 - INFO - 
2020-03-02 11:45:20,161 - INFO - 
2020-03-02 11:45:20,161 - INFO - 
2020-03-02 11:45:20,161 - INFO - 
2020-03-02 11:45:20,161 - INFO - 
2020-03-02 11:45:20,161 - INFO - 
2020-03-02 11:50:21,118 - INFO - 
2020-03-02 11:50:21,118 - INFO - 
2020-03-02 11:50:21,118 - INFO - 
2020-03-02 11:50:21,118 - INFO - 
2020-03-02 11:50:21,119 - INFO - 
2020-03-02 11:50:21,119 - INFO - 
2020-03-02 11:50:21,119 - INFO - 
2020-03-02 11:50:21,119 - INFO - 
2020-03-02 11:50:21,119 - INFO - 
2020-03-02 11:50:21,119 - INFO - 
2020-03-02 11:50:21,119 - INFO - 
2020-03-02 11:50:21,119 - INFO - 
2020-03-02 11:50:21,119 - INFO - 
2020-03-02 11:50:21,119 - INFO - 
2020-03-02 11:50:21,119 - INFO - 
2020-03-02 11:50:21,119 - INFO - 
2020-03-02 11:50:21,119 - INFO - 
2020-03-02 11:50:21,119 - INFO - 
2020-03-02 11:50:21,119 - INFO - 
2020-03-02 11:50:21,119 - INFO - 
2020-03-02 11:50:21,120 - INFO - 
2020-03-02 11:50:21,120 - INFO - 
2020-03-02 11:50:21,120 - INFO - 
2020-03-02 11:50:21,120 - INFO - 
2020-03-02 11:50:21,120 - INFO - 
2020-03-02 11:50:21,120 - INFO - 
2020-03-02 11:50:21,120 - INFO - 
2020-03-02 11:50:21,120 - INFO - 
2020-03-02 11:50:21,120 - INFO - 
2020-03-02 11:50:21,120 - INFO - 
2020-03-02 11:50:21,120 - INFO - 
2020-03-02 11:50:21,120 - INFO - 
2020-03-02 11:50:21,120 - INFO - 
2020-03-02 11:50:21,120 - INFO - 
2020-03-02 11:50:21,121 - INFO - 
2020-03-02 11:50:21,121 - INFO - 
2020-03-02 11:50:21,121 - INFO - 
2020-03-02 11:50:21,121 - INFO - 
2020-03-02 11:50:21,121 - INFO - 
2020-03-02 11:50:21,121 - INFO - 
2020-03-02 11:50:21,121 - INFO - 
2020-03-02 11:50:21,121 - INFO - 
2020-03-02 11:50:21,121 - INFO - 
2020-03-02 11:50:21,121 - INFO - 
2020-03-02 11:50:21,121 - INFO - 
2020-03-02 11:50:21,121 - INFO - 
2020-03-02 11:50:21,121 - INFO - 
2020-03-02 11:50:21,121 - INFO - 
2020-03-02 11:50:21,122 - INFO - 
2020-03-02 11:50:21,122 - INFO - 
2020-03-02 11:50:21,122 - INFO - 
2020-03-02 11:50:21,122 - INFO - 
2020-03-02 11:50:21,122 - INFO - 
2020-03-02 11:50:21,122 - INFO - 
2020-03-02 11:50:21,122 - INFO - 
2020-03-02 11:50:21,122 - INFO - 
2020-03-02 11:50:21,122 - INFO - 
2020-03-02 11:50:21,122 - INFO - 
2020-03-02 11:50:21,122 - INFO - 
2020-03-02 11:50:21,122 - INFO - 
2020-03-02 11:50:21,122 - INFO - 
2020-03-02 11:50:21,122 - INFO - 
2020-03-02 11:50:21,123 - INFO - 
2020-03-02 11:50:21,123 - INFO - 
2020-03-02 11:50:21,123 - INFO - 
2020-03-02 11:50:21,123 - INFO - 
2020-03-02 11:50:21,123 - INFO - 
2020-03-02 11:50:21,123 - INFO - 
2020-03-02 11:50:21,123 - INFO - 
2020-03-02 11:50:21,123 - INFO - 
2020-03-02 11:50:21,123 - INFO - 
2020-03-02 11:50:21,123 - INFO - 
2020-03-02 11:50:21,123 - INFO - 
2020-03-02 11:50:21,123 - INFO - 
2020-03-02 11:50:21,123 - INFO - 
2020-03-02 11:50:21,123 - INFO - 
2020-03-02 11:50:21,123 - INFO - 
2020-03-02 11:50:21,123 - INFO - 
2020-03-02 11:50:21,123 - INFO - 
2020-03-02 11:50:21,123 - INFO - 
2020-03-02 11:50:21,123 - INFO - 
2020-03-02 11:50:21,123 - INFO - 
2020-03-02 11:50:21,124 - INFO - 
2020-03-02 11:50:21,124 - INFO - 
2020-03-02 11:50:21,124 - INFO - 
2020-03-02 11:50:21,124 - INFO - 
2020-03-02 11:50:21,124 - INFO - 
2020-03-02 11:50:21,124 - INFO - 
2020-03-02 11:50:21,124 - INFO - 
2020-03-02 11:50:21,124 - INFO - 
2020-03-02 11:50:21,124 - INFO - 
2020-03-02 11:50:21,124 - INFO - 
2020-03-02 11:50:21,124 - INFO - 
2020-03-02 11:50:21,124 - INFO - 
2020-03-02 11:50:21,124 - INFO - 
2020-03-02 11:50:21,124 - INFO - 
2020-03-02 11:50:21,124 - INFO - 
2020-03-02 11:50:21,124 - INFO - 
2020-03-02 11:50:21,124 - INFO - 
2020-03-02 11:50:21,124 - INFO - 
2020-03-02 11:50:21,124 - INFO - 
2020-03-02 11:50:21,124 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,125 - INFO - 
2020-03-02 11:50:21,126 - INFO - 
2020-03-02 11:50:21,126 - INFO - 
2020-03-02 11:50:21,126 - INFO - 
2020-03-02 11:50:21,126 - INFO - 
2020-03-02 11:50:21,126 - INFO - 
2020-03-02 11:50:21,126 - INFO - 
2020-03-02 11:50:21,126 - INFO - 
2020-03-02 11:50:21,126 - INFO - 
2020-03-02 11:50:21,126 - INFO - 
2020-03-02 11:50:21,126 - INFO - 
2020-03-02 11:50:21,126 - INFO - 
2020-03-02 11:50:21,126 - INFO - 
2020-03-02 11:50:21,126 - INFO - 
2020-03-02 11:50:21,126 - INFO - 
2020-03-02 11:50:21,127 - INFO - 
2020-03-02 11:50:21,127 - INFO - 
2020-03-02 11:50:21,127 - INFO - 
2020-03-02 11:50:21,127 - INFO - 
2020-03-02 11:50:21,127 - INFO - 
2020-03-02 11:50:21,127 - INFO - 
2020-03-02 11:50:21,127 - INFO - 
2020-03-02 11:50:21,127 - INFO - 
2020-03-02 11:50:21,127 - INFO - 
2020-03-02 11:50:21,127 - INFO - 
2020-03-02 11:50:21,127 - INFO - 
2020-03-02 11:50:21,127 - INFO - 
2020-03-02 11:50:21,127 - INFO - 
2020-03-02 11:50:21,127 - INFO - 
2020-03-02 11:50:21,128 - INFO - 
2020-03-02 11:50:21,128 - INFO - 
2020-03-02 11:50:21,128 - INFO - 
2020-03-02 11:50:21,128 - INFO - 
2020-03-02 11:50:21,128 - INFO - 
2020-03-02 11:50:21,128 - INFO - 
2020-03-02 11:50:21,128 - INFO - 
2020-03-02 11:50:21,128 - INFO - 
2020-03-02 11:50:21,128 - INFO - 
2020-03-02 11:50:21,128 - INFO - 
2020-03-02 11:50:21,128 - INFO - 
2020-03-02 11:50:21,128 - INFO - 
2020-03-02 11:50:21,128 - INFO - 
2020-03-02 11:50:21,128 - INFO - 
2020-03-02 11:50:21,128 - INFO - 
2020-03-02 11:50:21,128 - INFO - 
2020-03-02 11:50:21,128 - INFO - 
2020-03-02 11:50:21,128 - INFO - 
2020-03-02 11:50:21,128 - INFO - 
2020-03-02 11:50:21,128 - INFO - 
2020-03-02 11:50:21,129 - INFO - 
2020-03-02 11:50:21,129 - INFO - 
2020-03-02 11:50:21,129 - INFO - 
2020-03-02 11:50:21,129 - INFO - 
2020-03-02 11:50:21,129 - INFO - 
2020-03-02 11:50:21,129 - INFO - 
2020-03-02 11:50:21,129 - INFO - 
2020-03-02 11:50:21,129 - INFO - 
2020-03-02 11:50:21,129 - INFO - 
2020-03-02 11:50:21,129 - INFO - 
2020-03-02 11:50:21,129 - INFO - 
2020-03-02 11:50:21,129 - INFO - 
2020-03-02 11:50:21,129 - INFO - 
2020-03-02 11:50:21,129 - INFO - 
2020-03-02 11:50:21,129 - INFO - 
2020-03-02 11:50:21,129 - INFO - 
2020-03-02 11:50:21,130 - INFO - 
2020-03-02 11:50:21,130 - INFO - 
2020-03-02 11:50:21,130 - INFO - 
2020-03-02 11:50:21,130 - INFO - 
2020-03-02 11:50:21,130 - INFO - 
2020-03-02 11:50:21,130 - INFO - 
2020-03-02 11:50:21,130 - INFO - 
2020-03-02 11:50:21,130 - INFO - 
2020-03-02 11:50:21,130 - INFO - 
2020-03-02 11:50:21,130 - INFO - 
2020-03-02 11:50:21,130 - INFO - 
2020-03-02 11:50:21,130 - INFO - 
2020-03-02 11:50:21,130 - INFO - 
2020-03-02 11:50:21,130 - INFO - 
2020-03-02 11:50:21,130 - INFO - 
2020-03-02 11:50:21,130 - INFO - 
2020-03-02 11:50:21,130 - INFO - 
2020-03-02 11:50:21,130 - INFO - 
2020-03-02 11:50:21,130 - INFO - 
2020-03-02 11:50:21,130 - INFO - 
